timestamp,site,link,scenario,interface_util_pct,latency_ms,jitter_ms,packet_loss_pct,bgp_flaps_5m,ospf_events_5m,tunnel_rekeys_15m,error_rate_pct,queue_depth_pct
2026-06-23T10:45:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,41.51,31.97,1.75,0.11,0,0,0,0.0164,18.71
2026-06-23T10:45:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,39.0,57.14,1.71,0.14,0,0,0,0.0175,19.09
2026-06-23T10:45:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,40.16,51.92,1.77,0.12,0,0,0,0.0151,17.41
2026-06-23T10:45:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,38.62,67.9,1.82,0.12,0,0,0,0.0155,18.43
2026-06-23T10:45:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,43.05,17.9,1.63,0.13,0,0,0,0.0166,19.52
2026-06-23T10:45:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,45.75,27.57,1.62,0.11,0,0,0,0.0185,17.08
2026-06-23T10:45:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,44.95,22.67,1.64,0.12,0,0,0,0.0169,18.63
2026-06-23T10:45:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,45.38,37.73,1.71,0.13,0,0,0,0.0167,17.53
2026-06-23T10:45:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,44.76,52.85,1.67,0.13,0,0,0,0.0154,18.6
2026-06-23T10:50:09.601557+00:00,dc-core,mumbai-dc,steady_state,39.68,6.93,1.57,0.11,0,0,0,0.0151,17.01
2026-06-23T10:50:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,39.81,48.02,1.57,0.12,0,0,0,0.0167,18.67
2026-06-23T10:50:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,40.16,43.09,1.62,0.11,0,0,0,0.0172,19.46
2026-06-23T10:50:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,43.37,37.44,1.81,0.12,0,0,0,0.0172,17.96
2026-06-23T10:50:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,38.91,32.22,1.57,0.12,0,0,0,0.0148,18.91
2026-06-23T10:50:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,40.01,57.82,1.65,0.12,0,0,0,0.0167,18.88
2026-06-23T10:50:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,40.62,52.83,1.85,0.13,0,0,0,0.0175,18.69
2026-06-23T10:50:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,39.27,67.54,1.65,0.13,0,0,0,0.0179,17.17
2026-06-23T10:50:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,46.14,17.32,1.64,0.11,0,0,0,0.0158,17.64
2026-06-23T10:50:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,43.9,27.8,1.81,0.12,0,0,0,0.0164,18.7
2026-06-23T10:50:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,40.35,22.97,1.78,0.12,0,0,0,0.0179,19.06
2026-06-23T10:50:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,41.01,36.83,1.82,0.13,0,0,0,0.017,19.92
2026-06-23T10:50:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,40.1,52.88,1.57,0.11,0,0,0,0.0156,18.92
2026-06-23T10:55:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,39.39,7.09,1.75,0.12,0,0,0,0.0167,17.52
2026-06-23T10:55:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,41.36,47.53,1.81,0.14,0,0,0,0.0178,17.17
2026-06-23T10:55:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,45.77,42.71,1.56,0.12,0,0,0,0.0172,17.57
2026-06-23T10:55:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,41.49,37.59,1.63,0.1,0,0,0,0.0153,18.44
2026-06-23T10:55:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,44.67,33.08,1.8,0.11,0,0,0,0.0187,17.64
2026-06-23T10:55:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,39.15,56.91,1.76,0.13,0,0,0,0.0159,18.55
2026-06-23T10:55:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,39.31,53.33,1.62,0.11,0,0,0,0.018,18.4
2026-06-23T10:55:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,46.32,67.81,1.65,0.12,0,0,0,0.0161,18.54
2026-06-23T10:55:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,45.72,16.98,1.72,0.12,0,0,0,0.0151,18.54
2026-06-23T10:55:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,46.24,27.81,1.67,0.11,0,0,0,0.0186,17.53
2026-06-23T10:55:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,42.2,22.06,1.84,0.11,0,0,0,0.0183,19.42
2026-06-23T10:55:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,44.55,38.04,1.77,0.13,0,0,0,0.0185,17.97
2026-06-23T10:55:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,40.59,52.31,1.71,0.12,0,0,0,0.0154,17.69
2026-06-23T11:00:09.601557+00:00,dc-core,mumbai-dc,steady_state,42.25,8.07,1.85,0.12,0,0,0,0.017,20.15
2026-06-23T11:00:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,46.74,47.62,1.56,0.13,0,0,0,0.0165,19.16
2026-06-23T11:00:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,43.97,43.35,1.78,0.1,0,0,0,0.0178,18.43
2026-06-23T11:00:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,42.79,38.38,1.57,0.14,0,0,0,0.0181,17.4
2026-06-23T11:00:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,44.42,32.3,1.76,0.13,0,0,0,0.0159,18.76
2026-06-23T11:00:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,46.39,57.82,1.72,0.12,0,0,0,0.0177,19.24
2026-06-23T11:00:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,40.66,52.35,1.82,0.11,0,0,0,0.0187,17.71
2026-06-23T11:00:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,41.76,66.9,1.58,0.12,0,0,0,0.0162,19.61
2026-06-23T11:00:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,41.68,17.42,1.69,0.14,0,0,0,0.0171,17.65
2026-06-23T11:00:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,45.31,27.24,1.69,0.1,0,0,0,0.0149,19.8
2026-06-23T11:00:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,41.54,22.27,1.86,0.12,0,0,0,0.018,19.62
2026-06-23T11:00:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,41.34,37.39,1.62,0.1,0,0,0,0.0172,19.4
2026-06-23T11:00:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,41.83,53.34,1.77,0.14,0,0,0,0.0175,19.89
2026-06-23T11:05:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,39.98,6.96,1.68,0.1,0,0,0,0.0175,19.98
2026-06-23T11:05:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,40.26,47.39,1.83,0.14,0,0,0,0.0159,19.18
2026-06-23T11:05:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,42.75,42.95,1.61,0.13,0,0,0,0.0157,19.07
2026-06-23T11:05:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,46.45,36.89,1.77,0.12,0,0,0,0.018,20.13
2026-06-23T11:05:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,44.14,33.42,1.75,0.11,0,0,0,0.0167,17.33
2026-06-23T11:05:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,44.95,57.63,1.84,0.11,0,0,0,0.0187,18.96
2026-06-23T11:05:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,43.5,52.41,1.63,0.11,0,0,0,0.0157,17.59
2026-06-23T11:05:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,41.6,67.9,1.84,0.11,0,0,0,0.0157,19.37
2026-06-23T11:05:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,41.9,17.4,1.82,0.13,0,0,0,0.0169,18.72
2026-06-23T11:05:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,42.35,27.59,1.78,0.13,0,0,0,0.017,19.57
2026-06-23T11:05:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,40.22,23.32,1.82,0.13,0,0,0,0.015,19.55
2026-06-23T11:05:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,46.16,38.27,1.6,0.14,0,0,0,0.0156,19.57
2026-06-23T11:05:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,43.13,52.21,1.64,0.14,0,0,0,0.0167,18.97
2026-06-23T11:10:09.601557+00:00,dc-core,mumbai-dc,steady_state,39.74,7.34,1.73,0.14,0,0,0,0.0153,18.16
2026-06-23T11:10:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,45.2,48.43,1.7,0.14,0,0,0,0.0184,18.43
2026-06-23T11:10:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,39.5,43.4,1.84,0.11,0,0,0,0.0178,18.55
2026-06-23T11:10:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,46.77,38.26,1.61,0.11,0,0,0,0.0188,19.37
2026-06-23T11:10:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,41.1,32.5,1.6,0.12,0,0,0,0.0159,20.22
2026-06-23T11:10:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,39.42,58.14,1.68,0.12,0,0,0,0.0158,17.98
2026-06-23T11:10:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,45.24,52.75,1.83,0.14,0,0,0,0.0167,17.97
2026-06-23T11:10:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,40.17,67.74,1.62,0.13,0,0,0,0.0165,17.5
2026-06-23T11:10:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,40.02,17.42,1.71,0.13,0,0,0,0.0166,19.13
2026-06-23T11:10:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,44.96,27.38,1.67,0.13,0,0,0,0.0165,19.98
2026-06-23T11:10:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,46.29,22.07,1.64,0.11,0,0,0,0.0187,19.11
2026-06-23T11:10:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,40.89,37.89,1.87,0.12,0,0,0,0.0173,19.25
2026-06-23T11:10:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,42.7,52.97,1.63,0.13,0,0,0,0.0158,20.28
2026-06-23T11:15:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,44.39,7.01,1.85,0.11,0,0,0,0.0184,20.23
2026-06-23T11:15:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,40.31,47.94,1.6,0.13,0,0,0,0.0164,18.6
2026-06-23T11:15:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,45.51,43.26,1.72,0.13,0,0,0,0.0158,18.86
2026-06-23T11:15:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,42.54,37.01,1.8,0.14,0,0,0,0.0156,18.16
2026-06-23T11:15:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,39.39,32.34,1.86,0.14,0,0,0,0.0151,18.92
2026-06-23T11:15:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,44.54,57.62,1.59,0.11,0,0,0,0.0155,20.19
2026-06-23T11:15:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,40.94,52.86,1.84,0.12,0,0,0,0.0157,18.91
2026-06-23T11:15:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,41.92,67.26,1.69,0.14,0,0,0,0.0167,19.96
2026-06-23T11:15:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,41.01,18.28,1.64,0.12,0,0,0,0.0185,19.51
2026-06-23T11:15:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,39.51,28.48,1.78,0.11,0,0,0,0.0179,18.7
2026-06-23T11:15:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,41.7,22.15,1.64,0.11,0,0,0,0.0151,17.47
2026-06-23T11:15:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,46.93,37.71,1.59,0.13,0,0,0,0.019,19.65
2026-06-23T11:15:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,47.09,53.38,1.79,0.12,0,0,0,0.0184,18.36
2026-06-23T11:20:09.601557+00:00,dc-core,mumbai-dc,steady_state,41.77,8.01,1.77,0.14,0,0,0,0.0163,18.63
2026-06-23T11:20:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,44.38,47.29,1.59,0.12,0,0,0,0.0169,17.9
2026-06-23T11:20:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,41.96,43.45,1.7,0.12,0,0,0,0.0154,18.08
2026-06-23T11:20:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,41.49,38.54,1.72,0.12,0,0,0,0.0187,18.65
2026-06-23T11:20:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,41.26,32.3,1.84,0.13,0,0,0,0.0156,18.43
2026-06-23T11:20:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,42.81,57.25,1.82,0.13,0,0,0,0.0157,17.91
2026-06-23T11:20:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,43.25,52.9,1.6,0.13,0,0,0,0.0178,20.35
2026-06-23T11:20:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,44.22,68.09,1.85,0.12,0,0,0,0.0178,19.03
2026-06-23T11:20:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,40.55,18.11,1.79,0.11,0,0,0,0.0162,20.06
2026-06-23T11:20:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,39.6,26.97,1.84,0.11,0,0,0,0.0158,20.23
2026-06-23T11:20:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,45.9,22.28,1.85,0.12,0,0,0,0.0164,20.45
2026-06-23T11:20:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,46.56,38.06,1.69,0.13,0,0,0,0.0176,19.01
2026-06-23T11:20:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,45.65,53.26,1.6,0.11,0,0,0,0.0162,18.93
2026-06-23T11:25:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,47.13,7.9,1.75,0.12,0,0,0,0.0177,18.96
2026-06-23T11:25:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,41.7,48.18,1.86,0.13,0,0,0,0.0166,20.23
2026-06-23T11:25:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,40.19,43.07,1.75,0.12,0,0,0,0.0189,18.9
2026-06-23T11:25:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,46.89,38.34,1.82,0.12,0,0,0,0.0159,18.46
2026-06-23T11:25:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,44.6,33.39,1.59,0.13,0,0,0,0.0154,19.78
2026-06-23T11:25:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,47.38,58.06,1.88,0.12,0,0,0,0.0172,18.4
2026-06-23T11:25:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,45.72,53.04,1.86,0.13,0,0,0,0.0174,18.69
2026-06-23T11:25:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,41.39,66.99,1.74,0.12,0,0,0,0.0167,20.4
2026-06-23T11:25:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,44.11,17.33,1.78,0.13,0,0,0,0.0164,19.97
2026-06-23T11:25:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,41.95,28.51,1.89,0.13,0,0,0,0.016,19.64
2026-06-23T11:25:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,41.05,23.44,1.61,0.12,0,0,0,0.0167,17.99
2026-06-23T11:25:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,40.12,38.13,1.72,0.11,0,0,0,0.0165,19.44
2026-06-23T11:25:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,41.95,53.45,1.59,0.13,0,0,0,0.0189,19.98
2026-06-23T11:30:09.601557+00:00,dc-core,mumbai-dc,steady_state,40.67,7.68,1.86,0.12,0,0,0,0.0178,18.01
2026-06-23T11:30:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,47.06,48.02,1.86,0.14,0,0,0,0.0173,20.28
2026-06-23T11:30:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,41.68,43.53,1.82,0.11,0,0,0,0.0175,19.96
2026-06-23T11:30:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,42.25,37.94,1.75,0.11,0,0,0,0.016,18.24
2026-06-23T11:30:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,45.37,33.2,1.82,0.13,0,0,0,0.0191,20.06
2026-06-23T11:30:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,40.76,58.15,1.7,0.13,0,0,0,0.0184,19.57
2026-06-23T11:30:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,41.71,52.08,1.84,0.12,0,0,0,0.0157,18.5
2026-06-23T11:30:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,45.89,68.22,1.82,0.14,0,0,0,0.0186,20.44
2026-06-23T11:30:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,42.58,17.91,1.69,0.11,0,0,0,0.0163,20.31
2026-06-23T11:30:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,41.74,28.05,1.65,0.13,0,0,0,0.0162,19.25
2026-06-23T11:30:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,40.56,23.07,1.62,0.12,0,0,0,0.0178,18.35
2026-06-23T11:30:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,44.39,37.18,1.83,0.14,0,0,0,0.0178,18.26
2026-06-23T11:30:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,46.7,52.68,1.74,0.1,0,0,0,0.0179,18.5
2026-06-23T11:35:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,43.81,7.04,1.74,0.13,0,0,0,0.0185,19.06
2026-06-23T11:35:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,47.25,47.54,1.62,0.13,0,0,0,0.0169,17.78
2026-06-23T11:35:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,47.57,42.77,1.86,0.13,0,0,0,0.0176,19.21
2026-06-23T11:35:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,42.37,37.35,1.77,0.11,0,0,0,0.0161,20.09
2026-06-23T11:35:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,40.33,32.07,1.76,0.11,0,0,0,0.0174,18.93
2026-06-23T11:35:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,44.49,58.12,1.63,0.11,0,0,0,0.0154,20.22
2026-06-23T11:35:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,43.58,52.58,1.74,0.13,0,0,0,0.0161,18.0
2026-06-23T11:35:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,40.55,68.25,1.8,0.12,0,0,0,0.0185,19.5
2026-06-23T11:35:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,45.17,17.08,1.74,0.12,0,0,0,0.0191,18.42
2026-06-23T11:35:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,46.57,28.5,1.89,0.13,0,0,0,0.0163,18.21
2026-06-23T11:35:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,44.89,23.48,1.69,0.11,0,0,0,0.0155,20.14
2026-06-23T11:35:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,40.68,38.42,1.84,0.13,0,0,0,0.0162,18.74
2026-06-23T11:35:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,46.85,53.23,1.75,0.11,0,0,0,0.0171,18.7
2026-06-23T11:40:09.601557+00:00,dc-core,mumbai-dc,steady_state,45.57,7.98,1.66,0.12,0,0,0,0.0156,18.28
2026-06-23T11:40:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,43.62,47.59,1.68,0.14,0,0,0,0.0158,20.74
2026-06-23T11:40:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,46.39,42.71,1.89,0.12,0,0,0,0.0191,19.97
2026-06-23T11:40:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,46.03,37.05,1.66,0.11,0,0,0,0.0157,20.59
2026-06-23T11:40:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,46.02,33.09,1.88,0.11,0,0,0,0.0175,19.5
2026-06-23T11:40:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,40.21,57.64,1.79,0.13,0,0,0,0.0177,19.69
2026-06-23T11:40:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,42.89,52.64,1.77,0.14,0,0,0,0.0154,19.43
2026-06-23T11:40:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,46.88,68.5,1.73,0.14,0,0,0,0.0191,20.32
2026-06-23T11:40:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,42.9,17.15,1.79,0.12,0,0,0,0.0184,17.91
2026-06-23T11:40:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,43.59,27.43,1.78,0.11,0,0,0,0.0188,20.3
2026-06-23T11:40:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,46.4,22.33,1.61,0.11,0,0,0,0.0177,20.34
2026-06-23T11:40:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,43.27,37.65,1.69,0.11,0,0,0,0.0167,20.61
2026-06-23T11:40:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,44.93,52.09,1.63,0.14,0,0,0,0.016,20.56
2026-06-23T11:45:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,42.86,8.05,1.86,0.14,0,0,0,0.0171,20.19
2026-06-23T11:45:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,40.5,48.45,1.64,0.13,0,0,0,0.0169,18.67
2026-06-23T11:45:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,44.97,43.02,1.78,0.13,0,0,0,0.0156,18.86
2026-06-23T11:45:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,42.28,37.52,1.63,0.13,0,0,0,0.0193,20.69
2026-06-23T11:45:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,40.3,33.57,1.72,0.11,0,0,0,0.0194,20.07
2026-06-23T11:45:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,41.62,57.63,1.73,0.12,0,0,0,0.0177,19.75
2026-06-23T11:45:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,39.89,52.75,1.89,0.11,0,0,0,0.0167,18.32
2026-06-23T11:45:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,42.24,68.14,1.86,0.13,0,0,0,0.016,20.37
2026-06-23T11:45:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,40.52,18.11,1.76,0.15,0,0,0,0.0156,20.42
2026-06-23T11:45:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,45.62,27.26,1.7,0.11,0,0,0,0.0174,19.45
2026-06-23T11:45:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,44.8,22.55,1.8,0.11,0,0,0,0.0176,17.84
2026-06-23T11:45:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,45.24,37.56,1.9,0.14,0,0,0,0.0169,19.91
2026-06-23T11:45:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,45.63,52.94,1.85,0.11,0,0,0,0.0184,18.67
2026-06-23T11:50:09.601557+00:00,dc-core,mumbai-dc,steady_state,40.08,7.23,1.8,0.13,0,0,0,0.016,19.46
2026-06-23T11:50:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,42.47,47.62,1.82,0.14,0,0,0,0.0162,19.55
2026-06-23T11:50:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,40.28,42.77,1.86,0.13,0,0,0,0.018,19.14
2026-06-23T11:50:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,42.72,38.63,1.76,0.12,0,0,0,0.0181,20.37
2026-06-23T11:50:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,47.64,32.28,1.71,0.13,0,0,0,0.0183,20.72
2026-06-23T11:50:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,45.94,58.53,1.73,0.11,0,0,0,0.0176,19.54
2026-06-23T11:50:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,40.38,53.09,1.81,0.11,0,0,0,0.0192,20.45
2026-06-23T11:50:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,46.67,67.64,1.71,0.11,0,0,0,0.016,20.46
2026-06-23T11:50:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,40.8,17.57,1.73,0.11,0,0,0,0.0182,19.86
2026-06-23T11:50:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,45.29,27.47,1.81,0.13,0,0,0,0.019,20.61
2026-06-23T11:50:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,43.85,23.47,1.71,0.12,0,0,0,0.017,18.23
2026-06-23T11:50:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,41.37,37.3,1.9,0.11,0,0,0,0.0159,19.03
2026-06-23T11:50:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,44.71,52.82,1.85,0.12,0,0,0,0.0188,19.76
2026-06-23T11:55:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,42.05,7.21,1.63,0.14,0,0,0,0.0162,18.74
2026-06-23T11:55:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,44.36,47.46,1.67,0.12,0,0,0,0.0181,18.21
2026-06-23T11:55:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,47.65,42.93,1.74,0.13,0,0,0,0.0181,19.34
2026-06-23T11:55:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,47.23,37.75,1.61,0.14,0,0,0,0.0157,19.74
2026-06-23T11:55:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,46.75,32.71,1.91,0.13,0,0,0,0.0164,18.54
2026-06-23T11:55:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,45.89,58.36,1.73,0.15,0,0,0,0.0162,18.51
2026-06-23T11:55:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,42.78,53.6,1.69,0.14,0,0,0,0.0182,19.92
2026-06-23T11:55:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,47.58,67.66,1.75,0.11,0,0,0,0.0158,19.85
2026-06-23T11:55:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,41.35,18.59,1.64,0.13,0,0,0,0.0157,18.96
2026-06-23T11:55:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,45.38,28.62,1.85,0.12,0,0,0,0.0179,19.02
2026-06-23T11:55:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,41.84,22.83,1.65,0.11,0,0,0,0.0189,19.54
